sample_index_0,signal_time_us,i_i16,q_i16,dma_u32
0,0,-9,6,458743
1,0.002,6,-5,4294639622
2,0.004,-1,2,196607
3,0.006,5,-1,4294901765
4,0.008,10,9,589834
5,0.01,1,-7,4294508545
6,0.012,0,8,524288
7,0.014,-9,-8,4294508535
8,0.016,-5,9,655355
9,0.018,0,-1,4294901760
10,0.02,4,3,196612
11,0.022,6,-5,4294639622
12,0.024,-3,10,720893
13,0.026,-9,10,720887
14,0.028,-4,-5,4294705148
15,0.03,9,7,458761
16,0.032,-6,-3,4294836218
17,0.034,-1,9,655359
18,0.036,9,-7,4294508553
19,0.038,-10,6,458742
20,0.04,2,-6,4294574082
21,0.042,9,-2,4294836233
22,0.044,-6,7,524282
23,0.046,1,-9,4294377473
24,0.048,9,-4,4294705161
25,0.05,-8,9,655352
26,0.052,0,4,262144
27,0.054,5,-2,4294836229
28,0.056,4,-9,4294377476
29,0.058,-1,-6,4294639615
30,0.06,-6,-10,4294377466
31,0.062,0,2,131072
32,0.064,-3,6,458749
33,0.066,0,-5,4294639616
34,0.068,-3,-9,4294443005
35,0.07,7,2,131079
36,0.072,6,9,589830
37,0.074,-4,-4,4294770684
38,0.076,2,8,524290
39,0.078,-5,-8,4294508539
40,0.08,-1,7,524287
41,0.082,-3,1,131069
42,0.084,3,2,131075
43,0.086,-3,1,131069
44,0.088,-1,0,65535
45,0.09,5,-9,4294377477
46,0.092,-2,-7,4294574078
47,0.094,9,-7,4294508553
48,0.096,-7,-10,4294377465
49,0.098,5,2,131077
50,0.1,-2,10,720894
51,0.102,-2,-5,4294705150
52,0.104,3,-10,4294311939
53,0.106,0,5,327680
54,0.108,-2,-5,4294705150
55,0.11,-10,4,327670
56,0.112,-9,9,655351
57,0.114,4,1,65540
58,0.116,1,0,1
59,0.118,4,8,524292
60,0.12,10,2,131082
61,0.122,4,10,655364
62,0.124,-9,-3,4294836215
63,0.126,-4,9,655356
64,0.128,2,5,327682
65,0.13,-6,3,262138
66,0.132,10,-1,4294901770
67,0.134,9,3,196617
68,0.136,7,10,655367
69,0.138,-1,-10,4294377471
70,0.14,7,3,196615
71,0.142,-8,8,589816
72,0.144,-4,-6,4294639612
73,0.146,-1,7,524287
74,0.148,5,9,589829
75,0.15,0,2,131072
76,0.152,-8,9,655352
77,0.154,-3,-7,4294574077
78,0.156,-4,-10,4294377468
79,0.158,-4,2,196604
80,0.16,-7,1,131065
81,0.162,-2,7,524286
82,0.164,-1,3,262143
83,0.166,6,-10,4294311942
84,0.168,6,-9,4294377478
85,0.17,0,-2,4294836224
86,0.172,-1,-3,4294836223
87,0.174,6,9,589830
88,0.176,8,6,393224
89,0.178,4,10,655364
90,0.18,6,4,262150
91,0.182,9,-4,4294705161
92,0.184,-10,-6,4294639606
93,0.186,8,-1,4294901768
94,0.188,-5,-9,4294443003
95,0.19,-1,-1,4294967295
96,0.192,6,8,524294
97,0.194,5,9,589829
98,0.196,-7,6,458745
99,0.198,3,-9,4294377475
100,0.2,-9,-7,4294574071
101,0.202,-3,1,131069
102,0.204,7,-5,4294639623
103,0.206,-2,-1,4294967294
104,0.208,2,0,2
105,0.21,5,-7,4294508549
106,0.212,7,5,327687
107,0.214,5,-2,4294836229
108,0.216,-10,8,589814
109,0.218,-2,8,589822
110,0.22,-1,2,196607
111,0.222,-9,-9,4294442999
112,0.224,1,3,196609
113,0.226,2,-3,4294770690
114,0.228,7,-6,4294574087
115,0.23,9,0,9
116,0.232,-8,-10,4294377464
117,0.234,-6,-9,4294443002
118,0.236,3,-6,4294574083
119,0.238,-8,9,655352
120,0.24,-6,-9,4294443002
121,0.242,2,4,262146
122,0.244,-7,1,131065
123,0.246,6,2,131078
124,0.248,7,5,327687
125,0.25,-10,-6,4294639606
126,0.252,1,-6,4294574081
127,0.254,6,8,524294
128,0.256,10,-6,4294574090
129,0.258,-5,-8,4294508539
130,0.26,-7,2,196601
131,0.262,8,-8,4294443016
132,0.264,9,-2,4294836233
133,0.266,-6,-10,4294377466
134,0.268,-1,-8,4294508543
135,0.27,5,-4,4294705157
136,0.272,7,1,65543
137,0.274,-7,4,327673
138,0.276,3,2,131075
139,0.278,6,0,6
140,0.28,1,6,393217
141,0.282,-7,-10,4294377465
142,0.284,-10,-9,4294442998
143,0.286,-5,-1,4294967291
144,0.288,6,-2,4294836230
145,0.29,-10,-2,4294901750
146,0.292,-10,-5,4294705142
147,0.294,-3,2,196605
148,0.296,-9,0,65527
